phone,name,email,calendar_email,gender,accept_prepaga,category,zone,specialties,bio,price,address,slot_duration,horario
REQUERIDO,REQUERIDO,REQUERIDO,REQUERIDO,REQUERIDO,REQUERIDO,REQUERIDO,opcional,opcional,opcional,opcional,opcional,opcional,opcional
+5491100000001,Gaston Blanco,gaston.blanco@saludconecta.com,contacto@gaxoblanco.com,m,1,Psicólogo,norte,"Terapia Cognitivo-Conductual, Ansiedad, Depresión, Terapia de Pareja, Mindfulness","Psicólogo especializado en terapia cognitivo-conductual con enfoque en ansiedad, depresión y relaciones interpersonales. Más de 10 años de experiencia.",4000,Av. Cabildo 2500 - Belgrano,50,lunes:09:00-17:00|martes:09:00-17:00|miercoles:09:00-17:00|jueves:09:00-17:00|viernes:09:00-13:00
+5491100000002,Dra. María González,maria.gonzalez@saludconecta.com,manolito34@gmail.com,f,0,Psicóloga,sur,"Terapia Psicoanalítica, Adultos","Psicóloga psicoanalítica con orientación en adultos. Enfoque profundo en conflictos emocionales.",4200,Av. Rivadavia 8765 - Flores,50,lunes:10:00-18:00|martes:10:00-18:00|jueves:10:00-18:00|viernes:10:00-18:00
+5491100000003,Dr. Carlos Rodríguez,carlos.rodriguez@saludconecta.com,manolito34@gmail.com,m,1,Cardiólogo,,"Cardiología Clínica, Hipertensión, Ecocardiogramas","Cardiólogo clínico con 20 años de experiencia. Especialista en prevención cardiovascular.",5500,Av. Córdoba 1234 - Centro,40,lunes:08:00-12:00|miercoles:08:00-12:00|viernes:08:00-12:00
+5491100000004,Dra. Ana Martínez,ana.martinez@saludconecta.com,manolito34@gmail.com,f,1,Pediatra,norte,"Pediatría General, Vacunación, Controles de Niño Sano","Pediatra con enfoque integral. Acompañamiento desde recién nacidos hasta adolescentes.",3800,Av. del Libertador 5678 - Palermo,20,lunes:09:00-13:00|martes:09:00-13:00|miercoles:09:00-13:00|jueves:09:00-13:00|viernes:09:00-13:00|sabado:09:00-11:00
+5491100000005,Dr. Luis Fernández,luis.fernandez@saludconecta.com,manolito34@gmail.com,m,0,Dermatólogo,,"Dermatología Clínica, Acné, Psoriasis, Dermatitis","Dermatólogo especializado en patologías de piel. Tratamientos para acné y enfermedades crónicas.",4200,Av. Rivadavia 12345 - Caballito,30,martes:14:00-19:00|jueves:14:00-19:00|sabado:10:00-14:00
+5491100000006,Dra. Laura Sánchez,laura.sanchez@saludconecta.com,manolito34@gmail.com,f,1,Nutricionista,norte,"Nutrición Clínica, Diabetes, Obesidad, Alimentación Saludable","Licenciada en nutrición con enfoque en prevención. Planes personalizados para cada paciente.",3200,Av. Santa Fe 3456 - Barrio Norte,60,lunes:09:00-17:00|miercoles:09:00-17:00|viernes:09:00-17:00
+5491100000007,Dr. Roberto García,roberto.garcia@saludconecta.com,manolito34@gmail.com,m,0,Traumatólogo,norte,"Traumatología Deportiva, Cirugía Artroscópica, Lesiones","Traumatólogo especializado en medicina deportiva. Recuperación de lesiones deportivas.",6000,Av. Corrientes 7890 - Almagro,45,lunes:08:00-14:00|martes:08:00-14:00|miercoles:08:00-14:00|jueves:08:00-14:00|viernes:08:00-14:00
+5491100000008,Dra. Patricia Torres,patricia.torres@saludconecta.com,manolito34@gmail.com,f,1,Ginecóloga,norte,"Ginecología General, Obstetricia, PAP, Control Prenatal","Ginecóloga con experiencia en salud reproductiva y seguimiento de embarazo.",4500,Av. Callao 2345 - Recoleta,40,lunes:09:00-18:00|martes:09:00-18:00|miercoles:09:00-18:00|jueves:09:00-18:00
+5491100000009,Dr. Miguel Romero,miguel.romero@saludconecta.com,manolito34@gmail.com,m,1,Oftalmólogo,,"Oftalmología General, Cataratas, Glaucoma, Cirugía Láser","Oftalmólogo con tecnología de punta. Cirugía de cataratas y corrección visual.",5000,Av. Belgrano 4567 - San Telmo,30,martes:09:00-13:00|miercoles:09:00-13:00|jueves:09:00-13:00|viernes:09:00-13:00
+5491100000010,Dra. Sofía Morales,sofia.morales@saludconecta.com,manolito34@gmail.com,f,0,Kinesióloga,norte,"Kinesiología Traumatológica, Rehabilitación Deportiva, Masajes","Kinesióloga especializada en recuperación post lesiones y rehabilitación integral.",3000,Av. Pueyrredón 6789 - Villa Crespo,60,lunes:08:00-16:00|martes:08:00-16:00|miercoles:08:00-16:00|jueves:08:00-16:00|viernes:08:00-16:00
