phone,name,email,calendar_email,zone,gender,accept_prepaga,category,specialties,bio,price,address
+5491100000001,Gaston Blanco,gaston.blanco@saludconecta.com,gax0blanco93@gmail.com,norte,m,1,Psicólogo,"Terapia Cognitivo-Conductual, Ansiedad, Depresión, Terapia de Pareja, Mindfulness","Psicólogo especializado en terapia cognitivo-conductual con enfoque en ansiedad, depresión y relaciones interpersonales. Más de 10 años de experiencia acompañando personas en su proceso de cambio.",4000,Av. Cabildo 2500 - Belgrano
+5491100000002,Dra. María González,maria.gonzalez@saludconecta.com,gax0blanco93@gmail.com,sur,f,0,Psicóloga,"Terapia Psicoanalítica, Adultos","Psicóloga psicoanalítica con orientación en adultos. Enfoque profundo en conflictos emocionales.",4200,Av. Rivadavia 8765 - Flores
+5491100000003,Dr. Carlos Rodríguez,carlos.rodriguez@saludconecta.com,gax0blanco93@gmail.com,centro,m,1,Cardiólogo,"Cardiología Clínica, Hipertensión, Ecocardiogramas","Cardiólogo clínico con 20 años de experiencia. Especialista en prevención cardiovascular.",5500,Av. Córdoba 1234 - Centro
+5491100000004,Dra. Ana Martínez,ana.martinez@saludconecta.com,gax0blanco93@gmail.com,este,f,1,Pediatra,"Pediatría General, Vacunación, Controles de Niño Sano","Pediatra con enfoque integral. Acompañamiento desde recién nacidos hasta adolescentes.",3800,Av. del Libertador 5678 - Palermo
+5491100000005,Dr. Luis Fernández,luis.fernandez@saludconecta.com,gax0blanco93@gmail.com,oeste,m,0,Dermatólogo,"Dermatología Clínica, Acné, Psoriasis, Dermatitis","Dermatólogo especializado en patologías de piel. Tratamientos para acné y enfermedades crónicas.",4200,Av. Rivadavia 12345 - Caballito
+5491100000006,Dra. Laura Sánchez,laura.sanchez@saludconecta.com,gax0blanco93@gmail.com,norte,f,1,Nutricionista,"Nutrición Clínica, Diabetes, Obesidad, Alimentación Saludable","Licenciada en nutrición con enfoque en prevención. Planes personalizados para cada paciente.",3200,Av. Santa Fe 3456 - Barrio Norte
+5491100000007,Dr. Roberto García,roberto.garcia@saludconecta.com,gax0blanco93@gmail.com,sur,m,0,Traumatólogo,"Traumatología Deportiva, Cirugía Artroscópica, Lesiones","Traumatólogo especializado en medicina deportiva. Recuperación de lesiones deportivas.",6000,Av. Corrientes 7890 - Almagro
+5491100000008,Dra. Patricia Torres,patricia.torres@saludconecta.com,gax0blanco93@gmail.com,centro,f,1,Dentista,"Ginecología General, Obstetricia, PAP, Control Prenatal","Ginecóloga con experiencia en salud reproductiva y seguimiento de embarazo.",4500,Av. Callao 2345 - Recoleta
+5491100000009,Dr. Miguel Romero,miguel.romero@saludconecta.com,gax0blanco93@gmail.com,este,m,1,Oftalmólogo,"Oftalmología General, Cataratas, Glaucoma, Cirugía Láser","Oftalmólogo con tecnología de punta. Cirugía de cataratas y corrección visual.",5000,Av. Belgrano 4567 - San Telmo
+5491100000010,Dra. Sofía Morales,sofia.morales@saludconecta.com,gax0blanco93@gmail.com,oeste,f,0,Kinesiólogo,"Kinesiología Traumatológica, Rehabilitación Deportiva, Masajes","Kinesióloga especializada en recuperación post lesiones y rehabilitación integral.",3000,Av. Pueyrredón 6789 - Villa Crespo
